date,tempC
2005-11-06,8.259
2005-11-07,7.676
2005-11-08,7.452
2005-11-09,7.331
2005-11-10,7.638
2005-11-11,7.511
2005-11-12,7.325
2005-11-13,7.411
2005-11-14,8.398
2005-11-15,7.394
2005-11-16,6.248
2005-11-17,6.65
2005-11-18,6.449
2005-11-19,6.439
2005-11-20,6.78
2005-11-21,6.267
2005-11-22,6.356
2005-11-23,5.485
2005-11-24,6.367
2005-11-25,4.85
2005-11-26,4.716
2005-11-27,4.823
2005-11-28,4.389
2005-11-29,4.831
2005-11-30,6.352
2005-12-01,5.579
2005-12-02,3.353
2005-12-03,3.191
2005-12-04,3.115
2005-12-05,3.321
2005-12-06,2.71
2005-12-07,2.877
2005-12-08,2.997
2005-12-09,2.861
2005-12-10,2.842
2005-12-11,2.092
2005-12-12,2.157
2005-12-13,2.229
2005-12-14,2.231
2005-12-15,2.058
2005-12-16,2.007
2005-12-17,1.811
2005-12-18,2.008
2005-12-19,3.449
2005-12-20,2.657
2005-12-21,3.267
2005-12-22,2.853
2005-12-23,2.732
2005-12-24,2.463
2005-12-25,2.711
2005-12-26,2.358
2005-12-27,2.558
2005-12-28,2.751
2005-12-29,1.742
2005-12-30,1.983
2005-12-31,1.74
2006-01-01,1.829
2006-01-02,0.287
2006-01-03,0.319
2006-01-04,0.54
2006-01-05,0.617
2006-01-06,0.185
2006-01-07,0.605
2006-01-08,0.781
2006-01-09,0.678
2006-01-10,0.936
2006-01-11,0.833
2006-01-12,-1.425
2006-01-13,-1.547
2006-01-14,-1.314
2006-01-15,-1.179
2006-01-16,-1.199
2006-01-17,-1.003
2006-01-18,-0.679
2006-01-19,-0.925
2006-01-20,-1.22
2006-01-21,-1.119
2006-01-22,-1.13
2006-01-23,-0.587
2006-01-24,0.598
2006-01-25,1.178
2006-01-26,1.037
2006-01-27,1.032
2006-01-28,1.28
2006-01-29,1.654
2006-01-30,1.714
2006-01-31,0.98
2006-02-01,0.777
2006-02-02,-1.8
2006-02-03,-1.8
2006-02-04,-1.8
2006-02-05,-1.8
2006-02-06,-1.8
2006-02-07,-1.497
2006-02-08,-1.495
2006-02-09,-1.54
2006-02-10,-1.635
2006-02-11,-1.541
2006-02-12,-0.737
2006-02-13,-1.249
2006-02-14,-1.544
2006-02-15,-1.496
2006-02-16,-1.299
2006-02-17,-1.722
2006-02-18,-1.638
2006-02-19,-1.795
2006-02-20,-1.718
2006-02-21,-1.743
2006-02-22,-1.714
2006-02-23,-1.665
2006-02-24,-1.174
2006-02-25,-1.205
2006-02-26,-1.09
2006-02-27,-1.286
2006-02-28,-1.255
2006-03-01,-1.267
2006-03-02,0.056
2006-03-03,0.312
2006-03-04,0.327
2006-03-05,0.405
2006-03-06,0.405
2006-03-07,0.446
2006-03-08,0.554
2006-03-09,-0.049
2006-03-10,-0.02
2006-03-11,-0.116
2006-03-12,0.184
2006-03-13,0.827
2006-03-14,0.057
2006-03-15,0.176
2006-03-16,0.197
2006-03-17,-0.01
2006-03-18,0.229
2006-03-19,0.392
2006-03-20,0.239
2006-03-21,0.183
2006-03-22,0.27
2006-03-23,0.181
2006-03-24,-0.233
2006-03-25,-0.072
2006-03-26,-0.037
2006-03-27,-0.088
2006-03-28,0.356
2006-03-29,0.486
2006-03-30,0.527
2006-03-31,0.183
2006-04-01,0.924
2006-04-02,2.111
2006-04-03,2.087
2006-04-04,2.089
2006-04-05,2.03
2006-04-06,1.494
2006-04-07,1.295
2006-04-08,1.404
2006-04-09,1.36
2006-04-10,1.231
2006-04-11,1.226
2006-04-12,1.321
2006-04-13,1.373
2006-04-14,2.129
2006-04-15,2.391
2006-04-16,2.561
2006-04-17,2.707
2006-04-18,2.564
2006-04-19,2.438
2006-04-20,2.433
2006-04-21,2.809
2006-04-22,2.991
2006-04-23,3.105
2006-04-24,3.12
2006-04-25,3.126
2006-04-26,3.122
2006-04-27,3.457
2006-04-28,3.566
2006-04-29,2.859
2006-04-30,3.674
2006-05-01,4.661
2006-05-02,4.859
2006-05-03,4.78
2006-05-04,4.544
2006-05-05,4.397
2006-05-06,4.471
2006-05-07,4.513
2006-05-08,4.534
2006-05-09,4.643
2006-05-10,4.564
2006-05-11,4.706
2006-05-12,4.868
2006-05-13,4.919
2006-05-14,4.491
2006-05-15,4.65
2006-05-16,5.07
2006-05-17,5.584
2006-05-18,5.421
2006-05-19,5.57
2006-05-20,5.446
2006-05-21,5.477
2006-05-22,5.982
2006-05-23,5.747
2006-05-24,5.528
2006-05-25,5.138
2006-05-26,4.773
2006-05-27,5.812
2006-05-28,6.883
2006-05-29,7.524
2006-05-30,8.173
2006-05-31,8.84
2006-06-01,9.743
2006-06-02,10.59
2006-06-03,10.901
2006-06-04,11.259
2006-06-05,12.185
2006-06-06,12.833
2006-06-07,12.946
2006-06-08,12.38
2006-06-09,12.324
2006-06-10,11.968
2006-06-11,11.906
2006-06-12,12.577
2006-06-13,12.577
2006-06-14,12.76
2006-06-15,12.735
2006-06-16,13.035
2006-06-17,13.588
2006-06-18,14.174
2006-06-19,15.287
2006-06-20,15.558
2006-06-21,15.686
2006-06-22,15.941
2006-06-23,16.147
2006-06-24,16.166
2006-06-25,16.052
2006-06-26,15.872
2006-06-27,16.208
2006-06-28,18.057
2006-06-29,17.564
2006-06-30,17.717
2006-07-01,17.839
2006-07-02,17.81
2006-07-03,17.776
2006-07-04,17.709
2006-07-05,17.451
2006-07-06,17.387
2006-07-07,17.496
2006-07-08,17.787
2006-07-09,17.838
2006-07-10,18.639
2006-07-11,20.076
2006-07-12,20.769
2006-07-13,20.69
2006-07-14,20.946
2006-07-15,21.538
2006-07-16,22.057
2006-07-17,22.212
2006-07-18,22.275
2006-07-19,22.653
2006-07-20,22.607
2006-07-21,22.408
2006-07-22,22.115
2006-07-23,21.628
2006-07-24,21.871
2006-07-25,22.056
2006-07-26,22.214
2006-07-27,22.353
2006-07-28,22.8
2006-07-29,23.405
2006-07-30,23.6
2006-07-31,23.498
2006-08-01,23.001
2006-08-02,23.903
2006-08-03,23.963
2006-08-04,23.924
2006-08-05,23.784
2006-08-06,23.672
2006-08-07,23.211
2006-08-08,23.562
2006-08-09,23.421
2006-08-10,22.89
2006-08-11,22.454
2006-08-12,22.358
2006-08-13,22.36
2006-08-14,22.452
2006-08-15,22.326
2006-08-16,21.929
2006-08-17,21.692
2006-08-18,21.73
2006-08-19,21.784
2006-08-20,21.814
2006-08-21,21.674
2006-08-22,21.708
2006-08-23,21.609
2006-08-24,21.281
2006-08-25,21.315
2006-08-26,21.157
2006-08-27,21.218
2006-08-28,21.029
2006-08-29,21
2006-08-30,21.048
2006-08-31,21.095
2006-09-01,21.076
2006-09-02,21.071
2006-09-03,19.537
2006-09-04,18.653
2006-09-05,18.694
2006-09-06,18.854
2006-09-07,19.033
2006-09-08,18.873
2006-09-09,18.758
2006-09-10,18.598
2006-09-11,18.555
2006-09-12,18.75
2006-09-13,18.469
2006-09-14,17.694
2006-09-15,17.761
2006-09-16,18.232
2006-09-17,18.436
2006-09-18,18.453
2006-09-19,18.454
2006-09-20,16.83
2006-09-21,16.645
2006-09-22,16.521
2006-09-23,16.565
2006-09-24,16.397
2006-09-25,15.924
2006-09-26,15.845
2006-09-27,15.247
2006-09-28,14.955
2006-09-29,14.787
2006-09-30,14.822
2006-10-01,14.734
2006-10-02,14.65
2006-10-03,14.659
2006-10-04,14.654
2006-10-05,14.743
2006-10-06,14.624
2006-10-07,14.548
2006-10-08,14.448
2006-10-09,14.422
2006-10-10,14.478
2006-10-11,14.526
2006-10-12,12.889
2006-10-13,12.098
2006-10-14,11.578
2006-10-15,11.434
2006-10-16,11.446
2006-10-17,11.501
2006-10-18,11.718
2006-10-19,10.621
2006-10-20,10.444
2006-10-21,10.264
2006-10-22,10.03
2006-10-23,9.974
2006-10-24,9.814
2006-10-25,10.08
2006-10-26,9.844
2006-10-27,9.83
2006-10-28,9.587
2006-10-29,9.85
2006-10-30,9.595
2006-10-31,9.44
2006-11-01,9.302
2006-11-02,8.929
2006-11-03,8.845
2006-11-04,8.728
2006-11-05,8.596
2006-11-06,8.502
2006-11-07,8.583
2006-11-08,8.325
2006-11-09,8.042
2006-11-10,8.064
2006-11-11,8.083
2006-11-12,8.088
2006-11-13,8.109
2006-11-14,7.56
2006-11-15,7.311
2006-11-16,7.197
2006-11-17,7.202
2006-11-18,6.774
2006-11-19,7.153
2006-11-20,7.448
2006-11-21,7.375
2006-11-22,7.531
2006-11-23,7.643
2006-11-24,7.703
2006-11-25,7.863
2006-11-26,7.848
2006-11-27,7.378
2006-11-28,6.595
2006-11-29,6.468
2006-11-30,6.286
2006-12-01,6.909
2006-12-02,6.501
2006-12-03,6.227
2006-12-04,6.198
2006-12-05,5.503
2006-12-06,5.324
2006-12-07,5.174
2006-12-08,5.376
2006-12-09,5.342
2006-12-10,5.23
2006-12-11,5.321
2006-12-12,5.406
2006-12-13,5.678
2006-12-14,5.678
2006-12-15,5.631
2006-12-16,6.072
2006-12-17,6.066
2006-12-18,5.92
2006-12-19,5.632
2006-12-20,5.536
2006-12-21,5.613
2006-12-22,5.808
2006-12-23,5.93
2006-12-24,5.392
2006-12-25,4.574
2006-12-26,4.789
2006-12-27,4.531
2006-12-28,4.447
2006-12-29,4.553
2006-12-30,4.6
2006-12-31,4.556
2007-01-01,5.122
2007-01-02,5.296
2007-01-03,5.262
2007-01-04,5.402
2007-01-05,5.581
2007-01-06,5.664
2007-01-07,4.119
2007-01-08,4.152
2007-01-09,4.021
2007-01-10,3.925
2007-01-11,3.803
2007-01-12,4.053
2007-01-13,4.365
2007-01-14,4.615
2007-01-15,3.652
2007-01-16,3.39
2007-01-17,3.362
2007-01-18,3.373
2007-01-19,3.249
2007-01-20,2.659
2007-01-21,2.812
2007-01-22,2.959
2007-01-23,3.378
2007-01-24,3.095
2007-01-25,2.954
2007-01-26,2.96
2007-01-27,2.652
2007-01-28,2.548
2007-01-29,2.417
2007-01-30,2.299
2007-01-31,2.351
2007-02-01,2.488
2007-02-02,2.457
2007-02-03,2.576
2007-02-04,2.464
2007-02-05,2.04
2007-02-06,2.15
2007-02-07,2.245
2007-02-08,2.389
2007-02-09,2.552
2007-02-10,1.984
2007-02-11,1.543
2007-02-12,0.428
2007-02-13,1.779
2007-02-14,1.888
2007-02-15,2.203
2007-02-16,2.204
2007-02-17,2.202
2007-02-18,2.234
2007-02-19,0.851
2007-02-20,0.55
2007-02-21,0.365
2007-02-22,0.338
2007-02-23,0.428
2007-02-24,0.623
2007-02-25,0.81
2007-02-26,0.822
2007-02-27,0.619
2007-02-28,0.537
2007-03-01,0.583
2007-03-02,0.735
2007-03-03,0.846
2007-03-04,0.721
2007-03-05,0.735
2007-03-06,0.783
2007-03-07,0.875
2007-03-08,1.129
2007-03-09,0.935
2007-03-10,1.376
2007-03-11,1.342
2007-03-12,1.392
2007-03-13,1.275
2007-03-14,0.529
2007-03-15,0.289
2007-03-16,0.361
2007-03-17,0.424
2007-03-18,0.421
2007-03-19,0.408
2007-03-20,0.497
2007-03-21,0.678
2007-03-22,0.486
2007-03-23,0.378
2007-03-24,-0.016
2007-03-25,-0.062
2007-03-26,0.901
2007-03-27,0.924
2007-03-28,0.82
2007-03-29,0.673
2007-03-30,0.766
2007-03-31,1.273
2007-04-01,1.832
2007-04-02,1.995
2007-04-03,2.025
2007-04-04,1.995
2007-04-05,1.611
2007-04-06,1.317
2007-04-07,1.325
2007-04-08,1.112
2007-04-09,1.199
2007-04-10,1.144
2007-04-11,0.782
2007-04-12,0.598
2007-04-13,0.492
2007-04-14,0.837
2007-04-15,0.905
2007-04-16,1.105
2007-04-17,2
2007-04-18,2.528
2007-04-19,3.297
2007-04-20,3.609
2007-04-21,3.519
2007-04-22,3.636
2007-04-23,3.131
2007-04-24,1.913
2007-04-25,1.929
2007-04-26,1.778
2007-04-27,1.644
2007-04-28,2.867
2007-04-29,2.902
2007-04-30,2.675
2007-05-01,2.625
2007-05-02,2.47
2007-05-03,2.632
2007-05-04,2.756
2007-05-05,3.197
2007-05-06,3.114
2007-05-07,3.178
2007-05-08,3.7
2007-05-09,3.632
2007-05-10,3.828
2007-05-11,3.521
2007-05-12,3.182
2007-05-13,3.29
2007-05-14,3.414
2007-05-15,3.371
2007-05-16,3.831
2007-05-17,4.046
2007-05-18,4.039
2007-05-19,4.107
2007-05-20,4.361
2007-05-21,5.081
2007-05-22,4.784
2007-05-23,4.309
2007-05-24,3.749
2007-05-25,4.342
2007-05-26,4.966
2007-05-27,5.475
2007-05-28,5.744
2007-05-29,5.554
2007-05-30,5.534
2007-05-31,4.742
2007-06-01,4.558
2007-06-02,5.464
2007-06-03,6.066
2007-06-04,6.332
2007-06-05,5.484
2007-06-06,5.137
2007-06-07,6.151
2007-06-08,7.116
2007-06-09,8.396
2007-06-10,7.976
2007-06-11,12.815
2007-06-12,14.109
2007-06-13,14.374
2007-06-14,14.329
2007-06-15,13.835
2007-06-16,12.183
2007-06-17,13.089
2007-06-18,12.198
2007-06-19,13.28
2007-06-20,13.999
2007-06-21,14.212
2007-06-22,14.382
2007-06-23,14.65
2007-06-24,14.811
2007-06-25,14.534
2007-06-26,14.712
2007-06-27,15.805
2007-06-28,16.439
2007-06-29,16.076
2007-06-30,16.067
2007-07-01,15.794
2007-07-02,15.701
2007-07-03,15.613
2007-07-04,16.452
2007-07-05,18.198
2007-07-06,18.572
2007-07-07,18.409
2007-07-08,18.559
2007-07-09,19.059
2007-07-10,18.752
2007-07-11,18.673
2007-07-12,18.55
2007-07-13,17.917
2007-07-14,17.713
2007-07-15,18.251
2007-07-16,19.155
2007-07-17,19.767
2007-07-18,19.678
2007-07-19,18.976
2007-07-20,18.728
2007-07-21,18.683
2007-07-22,18.327
2007-07-23,18.971
2007-07-24,19.465
2007-07-25,20.241
2007-07-26,21.019
2007-07-27,21.357
2007-07-28,22.021
2007-07-29,22.296
2007-07-30,22.436
2007-07-31,22.828
2007-08-01,23.138
2007-08-02,23.479
2007-08-03,23.61
2007-08-04,23.546
2007-08-05,22.895
2007-08-06,22.833
2007-08-07,23.256
2007-08-08,23.493
2007-08-09,23.345
2007-08-10,22.736
2007-08-11,22.964
2007-08-12,23.002
2007-08-13,23.032
2007-08-14,22.399
2007-08-15,21.445
2007-08-16,20.16
2007-08-17,20.079
2007-08-18,20.162
2007-08-19,20.256
2007-08-20,19.829
2007-08-21,19.726
2007-08-22,18.471
2007-08-23,18.243
2007-08-24,19.04
2007-08-25,19.92
2007-08-26,20.361
2007-08-27,20.318
2007-08-28,20.467
2007-08-29,20.441
2007-08-30,20.216
2007-08-31,20.202
2007-09-01,20.11
2007-09-02,19.959
2007-09-03,20.06
2007-09-04,20.316
2007-09-05,20.214
2007-09-06,20.078
2007-09-07,19.943
2007-09-08,20.104
2007-09-09,20.349
2007-09-10,20.346
2007-09-11,19.782
2007-09-12,19.06
2007-09-13,18.733
2007-09-14,18.43
2007-09-15,17.762
2007-09-16,17.907
2007-09-17,17.879
2007-09-18,17.962
2007-09-19,18.054
2007-09-20,18.171
2007-09-21,18.283
2007-09-22,18.523
2007-09-23,18.516
2007-09-24,18.54
2007-09-25,18.478
2007-09-26,18.38
2007-09-27,17.539
2007-09-28,17.616
2007-09-29,17.691
2007-09-30,17.481
2007-10-01,17.299
2007-10-02,17.59
2007-10-03,17.645
2007-10-04,17.621
2007-10-05,17.64
2007-10-06,17.713
2007-10-07,17.994
2007-10-08,17.981
2007-10-09,18.079
2007-10-10,18.231
2007-10-11,17.898
2007-10-12,15.661
2007-10-13,14.381
2007-10-14,14.607
2007-10-15,14.537
2007-10-16,14.579
2007-10-17,14.782
2007-10-18,15.043
2007-10-19,14.794
2007-10-20,14.765
2007-10-21,14.522
2007-10-22,14.218
2007-10-23,14.069
2007-10-24,14.012
2007-10-25,13.91
2007-10-26,13.959
2007-10-27,14.068
2007-10-28,14.067
2007-10-29,13.264
2007-10-30,13.011
2007-10-31,12.952
2007-11-01,12.601
2007-11-02,12.396
2007-11-03,11.948
2007-11-04,11.872
2007-11-05,11.924
2007-11-06,11.884
2007-11-07,11.903
2007-11-08,10.941
2007-11-09,10.775
2007-11-10,10.799
2007-11-11,10.903
2007-11-12,10.984
2007-11-13,10.728
2007-11-14,10.786
2007-11-15,10.459
2007-11-16,10.129
2007-11-17,9.884
2007-11-18,9.824
2007-11-19,9.726
2007-11-20,9.733
2007-11-21,9.458
2007-11-22,7.892
2007-11-23,7.673
2007-11-24,8.336
2007-11-25,8.207
2007-11-26,7.881
2007-11-27,7.639
2007-11-28,6.559
2007-11-29,6.029
2007-11-30,5.963
2007-12-01,5.866
2007-12-02,5.867
2007-12-03,5.681
2007-12-04,5.011
2007-12-05,5.597
2007-12-06,5.739
2007-12-07,5.84
2007-12-08,5.955
2007-12-09,6.294
2007-12-10,6.003
2007-12-11,4.81
2007-12-12,3.839
2007-12-13,3.648
2007-12-14,3.627
2007-12-15,3.853
2007-12-16,4.136
2007-12-17,4.333
2007-12-18,4.294
2007-12-19,4.001
2007-12-20,2.767
2007-12-21,2.754
2007-12-22,3.852
2007-12-23,4.131
2007-12-24,4.338
2007-12-25,4.404
2007-12-26,4.164
2007-12-27,4.549
2007-12-28,4.508
2007-12-29,4.427
2007-12-30,2.111
2007-12-31,2.079
2008-01-01,1.839
2008-01-02,1.59
2008-01-03,1.799
2008-01-04,3.001
2008-01-05,3.284
2008-01-06,3.681
2008-01-07,3.699
2008-01-08,4.112
2008-01-09,3.678
2008-01-10,3.662
2008-01-11,3.081
2008-01-12,2.899
2008-01-13,2.79
2008-01-14,2.925
2008-01-15,3.006
2008-01-16,3.342
2008-01-17,3.445
2008-01-18,3.53
2008-01-19,3.516
2008-01-20,3.401
2008-01-21,4.094
2008-01-22,4.188
2008-01-23,4.209
2008-01-24,3.908
2008-01-25,2.276
2008-01-26,1.082
2008-01-27,0.943
2008-01-28,1.55
2008-01-29,2.08
2008-01-30,2.9
2008-01-31,3.588
2008-02-01,3.508
2008-02-02,3.539
2008-02-03,3.568
2008-02-04,3.619
2008-02-05,3.716
2008-02-06,3.15
2008-02-07,2.814
2008-02-08,3.856
2008-02-09,1.831
2008-02-10,0.956
2008-02-11,0.482
2008-02-12,0.448
2008-02-13,0.382
2008-02-14,0.314
2008-02-15,0.681
2008-02-16,0.75
2008-02-17,0.776
2008-02-18,0.927
2008-02-19,0.94
2008-02-20,0.702
2008-02-21,0.558
2008-02-22,0.805
2008-02-23,0.817
2008-02-24,0.922
2008-02-25,1.186
2008-02-26,1.506
2008-02-27,1.581
2008-02-28,-0.092
2008-02-29,0.329
2008-03-01,0.394
2008-03-02,0.74
2008-03-03,0.81
2008-03-04,0.813
2008-03-05,1.074
2008-03-06,0.957
2008-03-07,0.613
2008-03-08,0.286
2008-03-09,0.245
2008-03-10,0.156
2008-03-11,0.219
2008-03-12,0.471
2008-03-13,0.59
2008-03-14,0.547
2008-03-15,0.516
2008-03-16,0.352
2008-03-17,0.254
2008-03-18,0.295
2008-03-19,0.35
2008-03-20,0.524
2008-03-21,0.393
2008-03-22,0.226
2008-03-23,0.263
2008-03-24,0.085
2008-03-25,-0.013
2008-03-26,0.175
2008-03-27,0.239
2008-03-28,0.188
2008-03-29,0.163
2008-03-30,0.352
2008-03-31,0.615
2008-04-01,0.72
2008-04-02,0.686
2008-04-03,0.669
2008-04-04,0.798
2008-04-05,1.3
2008-04-06,1.647
2008-04-07,1.745
2008-04-08,1.716
2008-04-09,1.572
2008-04-10,1.473
2008-04-11,1.625
2008-04-12,1.352
2008-04-13,1.244
2008-04-14,1.1
2008-04-15,1.107
2008-04-16,1.025
2008-04-17,1.521
2008-04-18,1.746
2008-04-19,2.624
2008-04-20,2.811
2008-04-21,2.805
2008-04-22,3.158
2008-04-23,3.465
2008-04-24,3.487
2008-04-25,3.517
2008-04-26,3.702
2008-04-27,3.206
2008-04-28,2.73
2008-04-29,2.45
2008-04-30,2.589
2008-05-01,2.465
2008-05-02,2.629
2008-05-03,2.739
2008-05-04,3.44
2008-05-05,3.211
2008-05-06,3.508
2008-05-07,3.519
2008-05-08,3.191
2008-05-09,2.534
2008-05-10,2.298
2008-05-11,3.1
2008-05-12,3.949
2008-05-13,4.233
2008-05-14,4.937
2008-05-15,5.121
2008-05-16,4.933
2008-05-17,4.801
2008-05-18,4.926
2008-05-19,4.632
2008-05-20,4.042
2008-05-21,4.471
2008-05-22,5.585
2008-05-23,6.136
2008-05-24,6.221
2008-05-25,5.945
2008-05-26,6.564
2008-05-27,7.015
2008-05-28,7.174
2008-05-29,7.2
2008-05-30,7.157
2008-05-31,7.67
2008-06-01,7.282
2008-06-02,7.142
2008-06-03,7.098
2008-06-04,7.103
2008-06-05,7.393
2008-06-06,7.394
2008-06-07,7.88
2008-06-08,8.939
2008-06-09,11.118
2008-06-10,11.834
2008-06-11,11.849
2008-06-12,11.808
2008-06-13,11.658
2008-06-14,11.6
2008-06-15,11.538
2008-06-16,11.361
2008-06-17,11.411
2008-06-18,11.287
2008-06-19,12.816
2008-06-20,13.153
2008-06-21,13.52
2008-06-22,14.078
2008-06-23,16.34
2008-06-24,16.503
2008-06-25,16.206
2008-06-26,16.098
2008-06-27,15.982
2008-06-28,16.344
2008-06-29,17.182
2008-06-30,17.868
2008-07-01,18.026
2008-07-02,17.631
2008-07-03,17.378
2008-07-04,17.601
2008-07-05,17.92
2008-07-06,18.442
2008-07-07,18.565
2008-07-08,18.669
2008-07-09,18.766
2008-07-10,18.589
2008-07-11,18.497
2008-07-12,18.416
2008-07-13,18.851
2008-07-14,19.012
2008-07-15,19.201
2008-07-16,19.04
2008-07-17,19.07
2008-07-18,20.882
2008-07-19,21.17
2008-07-20,21.084
2008-07-21,21.335
2008-07-22,21.433
2008-07-23,20.934
2008-07-24,20.568
2008-07-25,20.597
2008-07-26,20.475
2008-07-27,20.774
2008-07-28,20.946
2008-07-29,20.959
2008-07-30,21.068
2008-07-31,21.266
2008-08-01,21.297
2008-08-02,21.198
2008-08-03,21.199
2008-08-04,21.237
2008-08-05,21.488
2008-08-06,21.944
2008-08-07,21.725
2008-08-08,21.604
2008-08-09,21.34
2008-08-10,20.741
2008-08-11,20.776
2008-08-12,20.891
2008-08-13,21.056
2008-08-14,21.043
2008-08-15,20.971
2008-08-16,21.426
2008-08-17,21.561
2008-08-18,21.312
2008-08-19,21.225
2008-08-20,21.05
2008-08-21,20.929
2008-08-22,20.766
2008-08-23,20.782
2008-08-24,21.012
2008-08-25,21.364
2008-08-26,21.661
2008-08-27,21.732
2008-08-28,21.531
2008-08-29,21.314
2008-08-30,21.315
2008-08-31,21.336
2008-09-01,21.304
2008-09-02,21.781
2008-09-03,22.423
2008-09-04,22.339
2008-09-05,20.73
2008-09-06,20.223
2008-09-07,20.229
2008-09-08,20.209
2008-09-09,19.991
2008-09-10,19.614
2008-09-11,19.52
2008-09-12,19.564
2008-09-13,19.594
2008-09-14,18.505
2008-09-15,18.162
2008-09-16,18.196
2008-09-17,18.326
2008-09-18,18.428
2008-09-19,18.188
2008-09-20,17.979
2008-09-21,17.811
2008-09-22,17.713
2008-09-23,17.952
2008-09-24,18.28
2008-09-25,18.434
2008-09-26,18.376
2008-09-27,18.333
2008-09-28,17.982
2008-09-29,17.32
2008-09-30,17.304
2008-10-01,17.185
2008-10-02,15.384
2008-10-03,14.874
2008-10-04,14.838
2008-10-05,14.877
2008-10-06,14.859
2008-10-07,14.924
2008-10-08,15.175
2008-10-09,15.113
2008-10-10,14.551
2008-10-11,14.522
2008-10-12,15.028
2008-10-13,15.205
2008-10-14,14.992
2008-10-15,14.873
2008-10-16,14.864
2008-10-17,14.068
2008-10-18,13.975
2008-10-19,13.953
2008-10-20,13.988
2008-10-21,13.469
2008-10-22,12.309
2008-10-23,12.027
2008-10-24,12.107
2008-10-25,11.988
2008-10-26,10.815
2008-10-27,10.844
2008-10-28,11.116
2008-10-29,11.045
2008-10-30,10.767
2008-10-31,10.419
2008-11-01,10.284
2008-11-02,10.335
2008-11-03,9.964
2008-11-04,10.156
2008-11-05,10.513
2008-11-06,10.716
2008-11-07,10.82
2008-11-08,10.858
2008-11-09,11.051
2008-11-10,8.02
2008-11-11,7.942
2008-11-12,8.157
2008-11-13,7.488
2008-11-14,7.357
2008-11-15,7.165
2008-11-16,6.709
2008-11-17,7.343
2008-11-18,7.302
2008-11-19,7.405
2008-11-20,7.238
2008-11-21,6.139
2008-11-22,5.83
2008-11-23,6.037
2008-11-24,6.297
2008-11-25,6.437
2008-11-26,5.936
2008-11-27,6.291
2008-11-28,6.325
2008-11-29,6.275
2008-11-30,6.021
2008-12-01,5.099
2008-12-02,5.132
2008-12-03,5.289
2008-12-04,5.52
2008-12-05,5.276
2008-12-06,5.07
2008-12-07,4.715
2008-12-08,3.538
2008-12-09,4.016
2008-12-10,4.148
2008-12-11,4.121
2008-12-12,3.999
2008-12-13,3.876
2008-12-14,3.132
2008-12-15,3.392
2008-12-16,3.642
2008-12-17,3.706
2008-12-18,3.768
2008-12-19,3.744
2008-12-20,2.999
2008-12-21,3.561
2008-12-22,3.917
2008-12-23,2.181
2008-12-24,2.192
2008-12-25,2.061
2008-12-26,2.096
2008-12-27,1.901
2008-12-28,1.938
2008-12-29,1.974
2008-12-30,3.039
2008-12-31,2.86
2009-01-01,2.383
2009-01-02,2.085
2009-01-03,2.414
2009-01-04,2.733
2009-01-05,2.733
2009-01-06,2.958
2009-01-07,3.275
2009-01-08,1.244
2009-01-09,0.794
2009-01-10,0.732
2009-01-11,1.243
2009-01-12,1.771
2009-01-13,2.865
2009-01-14,2.642
2009-01-15,2.48
2009-01-16,2.315
2009-01-17,0.75
2009-01-18,0.898
2009-01-19,0.835
2009-01-20,0.714
2009-01-21,0.877
2009-01-22,1.199
2009-01-23,1.578
2009-01-24,1.436
2009-01-25,0.834
2009-01-26,1.002
2009-01-27,1.033
2009-01-28,0.93
2009-01-29,0.931
2009-01-30,0.672
2009-01-31,0.692
2009-02-01,0.764
2009-02-02,0.829
2009-02-03,2.106
2009-02-04,1.817
2009-02-05,1.252
2009-02-06,0.766
2009-02-07,0.372
2009-02-08,0.114
2009-02-09,0.199
2009-02-10,0.324
2009-02-11,0.62
2009-02-12,0.413
2009-02-13,0.258
2009-02-14,0.147
2009-02-15,0.253
2009-02-16,1.103
2009-02-17,0.805
2009-02-18,0.713
2009-02-19,0.615
2009-02-20,0.552
2009-02-21,0.571
2009-02-22,0.605
2009-02-23,0.697
2009-02-24,1.341
2009-02-25,1.358
2009-02-26,1.046
2009-02-27,1.284
2009-02-28,0.831
2009-03-01,1.2
2009-03-02,1.263
2009-03-03,1.425
2009-03-04,1.265
2009-03-05,0.858
2009-03-06,0.788
2009-03-07,0.767
2009-03-08,0.711
2009-03-09,0.705
2009-03-10,0.79
2009-03-11,0.722
2009-03-12,0.604
2009-03-13,0.657
2009-03-14,0.415
2009-03-15,0.316
2009-03-16,0.292
2009-03-17,-0.238
2009-03-18,-0.238
2009-03-19,-0.44
2009-03-20,-0.324
2009-03-21,0.077
2009-03-22,0.665
2009-03-23,0.69
2009-03-24,0.751
2009-03-25,0.729
2009-03-26,0.658
2009-03-27,0.85
2009-03-28,0.883
2009-03-29,0.875
2009-03-30,0.776
2009-03-31,0.828
2009-04-01,0.861
2009-04-02,0.809
2009-04-03,1.405
2009-04-04,1.177
2009-04-05,1.28
2009-04-06,1.486
2009-04-07,1.521
2009-04-08,0.998
2009-04-09,1.237
2009-04-10,1.364
2009-04-11,1.442
2009-04-12,1.484
2009-04-13,1.635
2009-04-14,1.759
2009-04-15,1.808
2009-04-16,1.801
2009-04-17,1.867
2009-04-18,1.996
2009-04-19,2.163
2009-04-20,2.269
2009-04-21,2.269
2009-04-22,3.087
2009-04-23,2.908
2009-04-24,3.053
2009-04-25,3.56
